Year,StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q1,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q127,Q129,Q133,Q134,Q137
2020,2/20/20 20:11,2/20/20 20:45,0,100,2060,1,2/20/20 20:45,R_3Rkd2Ym2BL7TWpt,anonymous,EN,4,1,2,2,5,2,5,5,4,3,5,1,3,4,5,3,5,5,3,1,5,1,1,3,4,1,5,5,2,1,5,1,1,4,4,4,5,4,4,4,1,5,1,3,5,1,5,1,3,5,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,50,1,2,2,
2020,2/20/20 21:51,2/20/20 22:06,0,100,917,1,2/20/20 22:06,R_T4SuQNohXGzcBxf,anonymous,EN,2,1,3,5,3,3,4,4,3,4,4,4,4,5,5,3,5,5,1,4,5,1,1,2,4,4,4,2,4,1,4,2,5,5,4,5,4,4,5,2,1,4,4,3,4,3,5,4,4,4,2,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,23,1,2,1,
2020,2/20/20 22:01,2/20/20 22:18,0,100,1018,1,2/20/20 22:18,R_81SRzP8TfL3uqid,anonymous,EN,2,4,3,2,5,4,4,5,4,1,2,1,5,4,4,1,2,3,3,1,5,4,1,2,5,1,2,4,3,1,1,3,4,1,5,2,4,1,1,4,4,2,1,1,5,5,5,5,1,5,2,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,1,22,1,2,1,
2020,2/20/20 22:39,2/20/20 22:52,0,100,772,1,2/20/20 22:52,R_12nYNK9g57oIurk,anonymous,EN,3,1,4,4,5,1,5,4,2,1,5,1,5,4,5,1,5,1,3,2,5,1,1,1,4,1,5,5,3,1,5,1,5,2,5,3,5,2,1,3,4,5,5,4,5,1,5,4,3,5,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,46,2,2,1,
2020,2/20/20 23:22,2/20/20 23:31,0,100,510,1,2/20/20 23:31,R_1mmvmBzl7zNt5aL,anonymous,EN,2,1,4,4,5,4,2,5,4,4,5,5,5,4,2,5,5,1,2,4,1,1,2,1,4,2,5,3,4,1,5,2,4,3,5,5,4,4,3,4,,5,2,2,5,5,4,5,3,3,2,1,2,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,2,45,1,2,1,
2020,2/20/20 23:34,2/20/20 23:51,0,100,1060,1,2/20/20 23:52,R_4JazA1KbQRUZkaZ,anonymous,EN,3,1,2,2,2,4,4,2,4,1,5,1,5,2,3,3,4,1,4,2,3,2,4,2,4,2,4,2,2,2,2,2,4,2,5,4,4,1,1,2,2,4,3,3,2,4,4,4,1,4,2,1,2,1,2,2,2,1,2,1,1,2,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,2,46,1,2,1,
2020,2/21/20 8:22,2/21/20 8:40,0,100,1071,1,2/21/20 8:40,R_2cjXC2oWMvfdAw1,anonymous,EN,1,1,3,3,4,3,4,1,3,2,3,2,4,4,3,3,4,2,3,2,2,3,4,3,3,2,2,2,2,2,1,2,4,2,4,4,4,2,2,3,2,3,3,3,2,4,3,3,2,3,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,25,2,2,1,
2020,2/21/20 16:28,2/21/20 17:03,0,100,2117,1,2/21/20 17:03,R_3IXKcGB4KnHUYHU,anonymous,EN,3,1,3,3,3,1,4,3,4,3,5,3,4,4,4,2,5,3,2,3,4,2,2,3,4,2,5,1,2,2,3,2,3,3,3,3,4,3,3,3,4,5,3,3,4,1,3,3,3,4,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,48,1,2,1,
2020,2/21/20 21:35,2/21/20 21:45,0,100,585,1,2/21/20 21:45,R_233mLt7HLQb98vm,anonymous,EN,4,2,4,2,5,2,4,2,4,1,3,2,5,4,5,2,4,2,4,1,4,3,3,2,4,2,4,2,4,1,4,2,4,2,5,3,3,2,2,5,3,4,4,4,4,3,4,4,2,5,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,46,1,2,1,
2020,2/22/20 12:00,2/22/20 13:38,0,100,5861,1,2/22/20 13:38,R_31ZzHyiYnXtN6kM,anonymous,EN,2,1,3,2,3,4,5,5,5,1,4,1,4,4,5,3,5,3,3,1,4,3,1,2,5,3,3,5,3,1,3,1,2,2,5,5,3,1,1,3,1,4,2,2,5,2,5,4,1,5,1,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,,2,2,2,2,2,2,2,1,2,2,2,28,1,1,,
2020,2/23/20 17:32,2/23/20 17:45,0,100,757,1,2/23/20 17:45,R_2upI3Z648vJyPVA,anonymous,EN,1,1,4,2,4,1,4,3,2,2,5,2,3,3,3,2,5,3,2,3,4,1,5,3,3,1,5,2,2,3,2,2,3,4,4,3,5,1,3,3,3,5,4,2,3,2,4,3,2,3,2,1,2,1,2,2,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,47,2,2,2,
2020,2/24/20 12:24,2/24/20 12:33,0,100,503,1,2/24/20 12:33,R_2a9od7kYd3pKcq1,anonymous,EN,1,1,4,4,3,4,4,4,4,2,4,1,4,4,4,4,5,3,3,2,3,2,3,3,4,2,5,3,2,2,1,1,3,1,5,5,4,1,1,1,1,4,3,2,4,5,4,4,2,4,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,1,24,1,2,1,
2020,2/24/20 12:19,2/24/20 12:46,0,100,1609,1,2/24/20 12:46,R_A6eoHTXEu2gGrBv,anonymous,EN,4,1,5,4,4,1,5,2,2,1,2,1,5,4,5,4,5,3,2,1,5,2,4,2,3,1,5,2,2,2,3,1,5,2,5,5,5,1,1,3,2,5,5,4,5,4,4,4,4,5,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,26,2,1,,
2020,2/24/20 19:07,2/24/20 19:14,0,100,382,1,2/24/20 19:14,R_3GwBLNtCDALGTyy,anonymous,EN,4,2,4,3,5,2,5,2,3,3,5,3,5,4,4,1,3,1,3,2,3,4,3,4,4,1,3,1,2,3,4,3,5,3,4,1,1,1,1,5,5,2,5,3,4,3,4,5,1,4,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,24,1,1,,
2020,2/24/20 19:09,2/24/20 19:22,0,100,772,1,2/24/20 19:22,R_3Lb7Nqqtw8dqle3,anonymous,EN,4,2,5,5,3,1,5,1,1,1,5,2,4,5,5,3,4,2,1,1,5,1,5,5,5,1,5,1,5,1,5,1,4,5,4,1,5,1,5,3,5,5,5,5,4,1,5,4,5,5,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,22,2,2,1,
2020,2/20/20 15:14,2/26/20 18:26,0,100,529947,1,2/26/20 18:26,R_3g2bJo5V1HYICAr,qr,EN,4,4,4,3,4,1,2,2,3,1,3,1,4,4,4,1,3,2,1,1,4,5,3,3,5,1,3,4,4,1,3,5,4,3,5,2,2,3,2,3,4,3,3,4,5,3,3,5,4,5,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,2,1,2,1,2,2,1,2,23,2,1,,
2020,2/27/20 13:26,2/27/20 13:42,0,100,974,1,2/27/20 13:42,R_1mRBnBcWe5IUk4b,anonymous,EN,4,2,3,1,3,5,4,2,3,1,5,1,4,5,5,3,4,3,3,2,5,3,3,2,3,3,1,2,1,1,4,1,4,3,3,3,2,1,1,3,3,5,5,1,5,4,3,3,3,5,1,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,30,1,1,,
2020,2/27/20 13:49,2/27/20 14:28,0,100,2323,1,2/27/20 14:28,R_27eStixL4nzoG73,anonymous,EN,1,1,4,5,5,4,5,1,4,2,4,1,4,4,5,2,5,1,4,1,5,1,3,2,5,2,5,1,1,1,3,1,4,1,4,4,5,1,2,3,3,5,4,3,5,4,5,4,3,5,1,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,22,2,1,,
2020,2/20/20 18:20,2/20/20 18:24,0,39,254,0,2/27/20 18:25,R_3EhbWgU4m8TB8Xy,anonymous,EN,4,1,2,3,5,2,5,3,3,1,4,2,5,4,4,2,4,4,3,2,4,2,2,2,4,2,3,3,2,2,4,1,2,3,3,3,4,3,2,4,3,3,2,2,4,3,3,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2/20/20 18:47,2/20/20 18:50,0,39,151,0,2/27/20 18:50,R_33rLh8GMTuKWdkv,anonymous,EN,2,1,5,4,1,3,4,1,4,1,4,1,5,5,4,4,5,1,1,4,4,1,3,2,3,4,5,2,1,2,4,2,5,1,5,5,5,2,1,1,1,5,4,1,4,4,4,5,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2/20/20 19:23,2/20/20 19:24,0,98,25,0,2/27/20 19:24,R_2WNl31r8r5B23b4,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
2020,2/20/20 22:12,2/20/20 22:14,0,40,152,0,2/27/20 22:14,R_8tVTUUNt0IWuSg9,anonymous,EN,3,2,4,4,2,2,4,3,2,4,3,2,4,4,3,4,4,3,3,4,4,2,4,3,3,3,4,4,4,4,2,2,4,4,4,4,4,3,4,2,3,4,4,4,4,4,4,3,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2/20/20 22:15,2/20/20 22:25,0,40,594,0,2/27/20 22:26,R_31dcedg4GzVvMYH,anonymous,EN,2,1,4,1,4,2,5,4,4,1,4,5,5,4,2,2,4,2,5,1,4,1,1,4,5,2,5,4,4,2,5,2,4,5,4,4,4,3,5,2,2,1,2,4,5,4,5,4,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2/20/20 22:27,2/20/20 22:33,0,40,353,0,2/27/20 22:33,R_2YXNFhp7w5sfs9X,anonymous,EN,4,2,4,2,3,1,5,4,5,2,5,4,2,2,3,1,2,3,4,1,5,4,2,3,4,1,3,5,2,1,5,1,4,3,5,2,4,2,2,2,5,3,2,2,3,1,5,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2/20/20 23:08,2/20/20 23:09,0,97,37,0,2/27/20 23:09,R_3meFXzhyH7h7E24,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2/21/20 10:20,2/21/20 10:25,0,40,299,0,2/28/20 10:25,R_2dXgsVXC7P35VJ9,anonymous,EN,4,1,4,4,4,2,4,2,2,1,3,2,5,4,5,2,4,1,4,1,5,4,5,2,5,2,4,1,1,1,4,1,4,4,5,4,4,1,4,4,2,4,4,4,5,2,5,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2/21/20 11:38,2/21/20 11:40,0,40,159,0,2/28/20 11:41,R_VJ6bHAf4aCSFhm1,anonymous,EN,2,1,5,4,3,1,4,4,2,1,2,2,5,5,5,3,5,1,2,1,4,1,4,2,4,2,5,2,1,1,2,1,5,3,4,5,4,1,1,4,1,5,5,3,5,3,3,5,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2/21/20 7:11,2/21/20 7:16,0,40,279,0,2/28/20 13:54,R_1LAa7z1HwgabqM8,anonymous,EN,4,1,5,1,2,2,5,1,5,1,5,1,5,1,4,1,5,1,4,1,5,1,4,2,5,1,5,1,2,1,5,1,4,2,5,3,5,3,1,1,5,5,4,1,4,3,5,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2/24/20 12:30,2/24/20 12:36,0,40,320,0,3/2/20 12:36,R_1pXPlszpB8qhAxU,anonymous,EN,4,1,4,2,4,3,3,5,5,1,2,3,2,3,2,5,5,1,4,1,3,2,2,4,5,1,5,5,4,2,2,2,5,2,5,5,5,1,1,1,4,4,4,1,4,5,4,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2/20/20 17:33,2/26/20 11:15,0,39,495737,0,3/4/20 11:15,R_2Tpd9jeNBVc8ZUY,anonymous,EN,1,2,3,4,1,4,5,3,1,2,2,1,4,4,2,5,4,4,1,2,1,1,4,4,4,2,3,4,5,4,1,2,4,3,4,5,4,2,4,1,1,4,4,4,4,5,3,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,2/28/20 14:38,2/28/20 14:41,0,40,191,0,3/6/20 14:41,R_12lsta36Wyrovnm,anonymous,EN,5,2,3,3,2,1,5,2,4,5,5,1,4,4,4,1,5,2,5,4,5,2,3,2,2,2,5,5,2,2,4,1,5,2,3,2,4,4,1,2,5,4,3,4,4,2,4,5,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3/5/20 11:24,3/5/20 11:25,0,95,85,0,3/12/20 12:25,R_2azutc0D4tzSGzs,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3/17/20 8:05,3/17/20 8:54,0,100,2919,1,3/17/20 8:54,R_1jOPNPPVj6ayq79,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3/15/20 14:30,3/15/20 14:30,0,40,10,0,3/22/20 14:30,R_Ufm7nOhcMujMwRH,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3/22/20 22:19,3/22/20 22:19,0,100,31,1,3/22/20 22:19,R_2YzIvucsuk3Dgie,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,3/23/20 22:29,3/23/20 22:40,0,100,658,1,3/23/20 22:40,R_2czlSglXqXZMf1f,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,3/17/20 8:54,3/17/20 8:54,0,40,8,0,3/24/20 8:54,R_1rqOcBpGSDSOndE,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,3/18/21 12:53,3/18/21 12:55,0,100,131,1,3/18/21 12:55,R_1P5E05Ns2b81hVu,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,3/18/21 15:25,3/18/21 15:37,0,100,689,1,3/18/21 15:37,R_1mORaVYaLAlITyJ,anonymous,EN,2,5,4,5,5,2,4,2,2,1,2,4,5,5,5,2,4,5,2,1,5,2,3,3,4,1,5,2,5,2,2,2,5,5,2,3,5,2,4,5,4,5,3,5,5,3,3,4,3,5,2,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,1,1,1,24,2,1,,
2021,3/18/21 15:26,3/18/21 15:48,0,100,1357,1,3/18/21 15:48,R_0Mni79nenXQ35QZ,anonymous,EN,4,1,4,2,2,1,5,4,4,2,5,2,5,4,4,2,5,2,2,1,5,1,1,1,3,1,4,2,2,2,5,1,4,1,4,2,5,2,1,2,4,5,4,2,2,2,4,2,1,4,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,1,2,1,1,1,2,2,23,1,1,,
2021,3/18/21 15:26,3/18/21 16:51,0,100,5095,1,3/18/21 16:51,R_3kjJmFPRbWFJvvl,anonymous,EN,1,1,4,5,3,2,3,1,2,2,2,1,3,5,3,3,5,3,1,2,3,2,3,3,3,2,4,1,4,2,3,3,4,3,5,4,4,3,2,3,3,5,4,3,5,3,3,3,3,3,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,2,1,26,1,1,,
2021,3/19/21 6:00,3/19/21 6:15,0,100,939,1,3/19/21 6:15,R_vxmjJ6Q7fDZN7rz,anonymous,EN,2,2,4,4,4,5,4,1,4,2,4,1,5,4,2,5,4,2,2,1,2,2,4,2,2,4,4,1,1,4,2,2,5,2,3,5,4,2,1,4,1,4,4,2,4,5,4,4,2,2,2,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,25,1,1,,
2021,3/19/21 11:01,3/19/21 11:25,0,100,1427,1,3/19/21 11:25,R_3HN7A6gTm9tICJH,anonymous,EN,1,1,5,4,4,2,5,2,2,4,5,1,5,4,3,2,5,2,4,2,4,2,1,4,5,2,5,1,3,1,3,1,5,2,4,3,4,1,2,1,4,5,4,5,5,4,4,5,1,4,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,,2,1,,
2021,3/19/21 12:21,3/19/21 12:34,0,100,799,1,3/19/21 12:34,R_22DKGBjdSoflGQm,anonymous,EN,3,2,5,3,4,3,3,2,2,1,4,3,3,4,4,2,4,2,2,1,3,3,4,4,5,2,2,1,2,1,2,2,4,5,5,5,3,3,2,4,3,4,4,5,4,3,3,4,2,5,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,2,1,22,1,1,,
2021,3/19/21 12:27,3/19/21 12:40,0,100,796,1,3/19/21 12:40,R_VWmSj8ORrgan9h7,anonymous,EN,4,1,5,3,3,3,5,1,3,4,4,3,4,5,3,3,5,1,4,2,4,2,5,4,3,3,5,1,2,3,4,1,5,2,5,3,5,1,1,3,3,5,4,4,5,4,4,5,1,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,2,2,1,1,2,2,2,1,1,2,1,24,2,1,,
2021,3/19/21 12:29,3/19/21 12:43,0,100,801,1,3/19/21 12:43,R_3oQMVg5HQGw9U4x,anonymous,EN,4,1,4,3,5,3,5,1,1,1,4,1,5,5,4,3,5,1,3,1,5,1,3,4,5,1,4,1,2,1,4,1,5,3,5,2,5,3,3,4,5,5,4,3,5,1,5,5,3,5,1,1,2,1,2,2,1,1,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,24,1,1,,
2021,3/19/21 13:15,3/19/21 13:42,0,100,1623,1,3/19/21 13:42,R_3k0oUhbqSBG7gb9,anonymous,EN,1,2,4,5,1,4,3,1,1,1,2,1,4,5,5,3,5,2,1,1,3,3,5,1,2,4,4,1,5,1,1,4,5,3,4,3,1,1,4,2,2,4,5,1,5,4,3,5,5,3,2,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,24,2,2,5,
2021,3/19/21 19:32,3/19/21 19:46,0,100,875,1,3/19/21 19:46,R_3EGVu2QPjwuKZYn,anonymous,EN,4,4,5,1,5,2,5,2,5,2,5,1,5,1,3,2,3,1,5,1,5,4,4,1,5,2,1,1,1,1,4,4,4,1,5,3,4,1,1,4,4,4,4,1,5,2,4,5,1,4,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,22,2,1,,
